42331.552679;79900;6;198;290;266;311;341;341;384;419;410;449;449;480;449;379;354;354;308;289;284;281;282;267;267;270;270;268;266;264;255;255;257;251;249;248;248;251;249;249;250;250;250;252;248;250;251;249;253;251;252;251;253;250;254;251;253;253;249;252;253;252;252;251;249;251;250;253;252;252;249;251;251;250;252;253;251;251;254;253;255;256;256;265;265;268;276;276;294;303;312;325;328;368;375;402;402;419;480;480;480;480;480;449;410;395;368;384;329;308;302;296;294;278;272;268;265;269;263;258;263;256;261;257;258;260;260;257;259;259;260;261;258;259;258;257;260;263;261;261;262;259;261;262;256;260;258;259;257;258;260;259;259;261;258;259;260;261;260;259;261;262;262;264;265;266;266;267;275;280;281;288;285;306;315;318;336;335;368;380;389;402;410;449;480;480;410;432;389;375;349;349;345;305;300;289;283;285;270;266;266;
42331.553141;79900;6;198;288;265;312;341;345;389;395;432;480;449;480;480;400;356;356;305;296;293;287;294;275;268;270;267;270;262;261;258;252;256;252;251;251;249;249;248;247;249;249;251;250;249;249;250;251;249;251;249;251;253;252;253;253;249;251;252;249;251;250;251;248;249;254;248;252;250;251;249;247;246;250;252;248;249;249;252;256;257;258;259;268;265;272;273;273;294;303;310;325;323;359;384;402;432;410;480;480;480;480;480;449;432;389;372;372;330;316;302;298;298;275;274;269;268;268;265;262;258;261;260;258;257;260;260;259;262;258;258;260;263;256;258;259;262;259;260;263;262;259;264;260;258;258;259;259;256;259;258;259;260;257;261;258;259;259;259;260;260;263;263;263;263;266;265;268;278;280;280;287;289;311;310;318;333;329;362;380;384;395;402;472;480;432;432;432;380;372;347;343;336;305;293;288;281;282;269;268;262;
42331.553605;79900;6;198;291;267;313;343;341;380;419;410;480;480;480;480;380;356;368;306;292;289;286;286;274;269;277;269;269;263;261;257;253;253;250;251;251;251;251;249;248;251;251;249;253;251;252;252;253;251;252;250;252;253;253;253;252;253;253;253;250;251;252;250;250;250;253;250;251;250;252;252;247;249;251;250;249;255;251;253;253;256;255;259;266;265;273;277;277;299;300;317;330;324;359;375;402;419;419;480;480;480;480;480;449;419;402;372;368;332;312;307;294;296;280;277;269;267;268;262;259;260;258;263;257;259;261;258;260;258;262;259;264;260;256;260;259;261;262;262;261;261;260;262;260;257;259;259;258;257;258;259;257;260;262;260;258;257;259;258;257;260;261;261;260;265;265;266;263;275;278;280;287;289;305;311;324;335;333;372;372;395;410;402;449;449;410;449;419;402;375;365;340;340;302;296;286;282;283;272;266;266;
42331.554068;79900;6;198;280;266;315;343;343;384;395;410;480;449;480;449;369;349;356;299;297;289;285;286;272;269;269;268;269;263;262;260;256;252;250;248;250;249;249;250;250;249;251;253;253;254;251;251;252;249;252;251;251;251;253;252;253;255;251;251;249;249;245;251;249;250;250;249;252;250;252;249;247;248;251;247;249;250;253;250;253;254;254;254;264;263;268;271;278;292;298;312;322;322;359;380;389;410;432;480;480;480;480;480;480;432;395;375;380;328;316;309;300;297;273;272;270;268;266;263;261;260;258;258;261;257;259;259;260;261;263;259;259;260;257;260;260;257;261;259;258;260;262;260;259;262;256;259;260;260;257;260;260;259;260;262;258;257;259;257;257;258;261;262;260;264;263;267;266;276;275;277;288;288;310;313;322;333;335;362;372;389;395;410;432;449;432;449;432;389;362;356;343;338;301;300;290;285;284;271;265;262;
42331.554474;79900;6;198;290;265;311;340;345;375;419;449;480;449;480;449;389;347;341;297;286;286;280;279;271;267;267;268;272;265;260;256;259;257;249;249;249;250;250;247;249;247;250;250;250;250;250;249;251;249;251;252;254;250;253;251;253;250;253;249;252;249;249;250;251;250;251;253;250;252;250;251;250;252;251;248;253;251;251;250;255;252;260;259;266;265;270;276;277;296;306;314;324;328;356;380;395;419;419;480;480;480;480;480;480;449;402;372;375;325;316;304;296;298;279;273;269;267;267;260;260;259;260;260;259;258;261;259;262;259;261;261;263;259;259;259;261;260;259;261;263;260;260;261;259;259;260;257;258;260;260;259;262;258;260;257;258;256;260;260;257;260;262;262;263;265;266;267;265;272;280;279;286;285;307;312;324;336;333;365;372;395;395;410;432;480;419;432;449;389;375;359;340;335;310;299;290;285;283;270;263;263;
42331.554937;79900;6;198;288;267;313;340;336;384;402;432;480;480;480;480;390;356;359;299;288;286;286;283;268;273;272;271;267;263;262;258;255;254;250;251;250;250;254;249;249;251;250;251;252;250;252;253;250;251;249;253;252;253;255;253;252;253;253;250;251;253;254;255;250;253;251;252;253;250;256;254;249;249;250;253;252;255;255;252;255;255;259;260;267;269;272;279;276;302;305;314;330;324;362;389;402;449;432;480;480;480;480;480;480;419;402;384;380;329;314;303;300;292;281;276;271;265;267;261;258;261;259;260;257;255;256;258;256;258;259;256;259;264;260;257;259;257;262;260;262;258;259;258;259;260;257;260;257;259;259;259;261;259;260;260;258;259;260;257;260;259;265;264;264;264;266;266;269;279;279;283;288;284;305;313;323;336;330;365;380;384;410;402;432;449;449;449;449;389;365;362;335;347;307;292;287;288;283;268;269;262;
42331.555399;79900;6;198;287;264;312;338;343;395;410;419;480;480;480;480;380;352;349;293;287;285;286;291;277;276;275;275;272;266;262;258;257;255;249;249;249;249;246;249;247;252;250;247;251;251;250;250;253;252;252;251;250;251;250;254;252;252;253;250;250;253;253;249;247;251;250;251;251;249;253;254;251;249;249;252;252;254;251;253;253;253;259;262;264;267;270;277;276;298;305;316;325;330;365;380;402;419;419;480;480;480;480;480;449;480;410;375;380;329;315;301;298;298;278;272;270;266;268;262;262;260;261;258;257;259;259;260;254;260;262;260;259;262;259;258;258;257;261;262;259;262;260;259;260;259;260;260;257;258;259;260;258;260;260;259;257;260;260;259;259;259;259;264;261;264;264;264;266;275;277;283;288;288;308;317;326;336;336;375;375;384;389;419;419;419;432;480;449;410;372;356;338;345;302;298;288;285;286;272;262;263;
42331.555862;79900;6;198;290;272;317;349;347;384;410;410;432;449;480;480;390;359;356;304;293;296;293;291;273;275;273;269;271;264;260;261;255;255;250;250;249;248;253;248;253;250;250;249;251;251;250;250;251;251;251;250;253;251;254;253;252;254;251;253;251;250;252;250;246;250;250;249;250;250;252;252;249;246;251;251;250;253;254;253;254;254;258;259;265;266;272;280;277;301;307;318;326;330;365;395;419;432;432;480;480;480;480;480;449;449;419;375;372;324;312;304;298;294;276;269;272;269;269;263;261;261;257;260;256;258;259;256;260;260;260;261;263;261;258;256;257;260;259;261;262;262;262;259;261;261;262;259;257;257;257;259;261;258;261;258;258;257;258;259;262;262;264;259;264;265;265;267;266;276;276;280;287;290;309;317;325;335;329;368;372;402;410;395;432;480;480;432;449;395;375;354;341;333;301;296;295;283;280;268;268;264;
42331.556325;79900;6;198;285;268;312;340;343;395;419;419;480;480;480;480;390;354;349;293;288;288;291;295;275;273;272;269;267;262;261;255;256;256;254;251;248;247;250;248;246;248;250;248;250;252;250;251;252;249;253;250;249;251;253;255;252;252;251;252;250;252;254;251;248;250;254;250;253;247;251;251;249;251;252;248;249;251;252;255;254;256;258;258;266;267;271;277;279;297;304;312;325;328;359;395;402;419;449;480;480;480;480;480;480;449;402;368;389;329;315;310;297;298;276;273;270;266;268;263;261;257;260;258;259;259;259;260;257;261;259;259;260;260;261;260;260;261;260;263;259;257;259;260;260;261;260;260;257;257;260;256;264;259;259;260;260;258;256;259;261;260;258;261;262;264;262;266;267;273;275;280;285;284;314;314;328;335;335;372;389;410;410;410;449;432;419;419;480;400;372;352;335;329;305;298;291;281;278;272;264;260;
42331.556788;79900;6;198;292;266;316;341;347;389;402;432;449;480;480;480;380;349;356;310;293;294;294;292;274;273;274;271;273;262;263;257;257;256;247;249;249;247;250;248;246;250;251;252;252;252;249;253;250;253;249;252;252;251;251;252;253;250;252;250;249;252;250;250;248;252;251;255;247;252;253;254;248;249;253;250;254;253;251;252;255;258;257;258;269;269;273;275;280;300;308;320;324;333;372;384;402;432;432;480;480;480;480;480;480;432;395;389;368;325;314;303;296;301;277;277;272;268;270;262;259;258;258;256;257;259;259;258;263;257;259;262;262;261;262;261;258;262;262;261;259;260;260;261;259;260;256;257;259;259;257;259;258;259;259;260;258;260;259;258;260;258;263;262;264;264;265;266;269;272;280;283;287;287;305;317;323;335;335;359;362;389;410;410;432;449;432;449;449;389;368;356;332;336;310;300;288;282;286;270;267;263;
42331.557250;79900;6;198;289;267;311;341;343;389;402;432;480;480;480;480;380;349;359;300;288;282;278;282;272;268;273;269;270;262;262;258;258;254;252;249;250;249;249;247;248;249;246;249;250;252;250;252;252;249;250;251;251;251;252;252;252;250;249;251;249;250;250;251;248;251;250;250;250;250;252;251;249;250;252;251;252;251;253;254;255;257;260;257;263;270;274;280;281;300;305;322;332;328;375;389;402;432;432;480;480;480;480;480;480;432;419;384;365;329;316;305;296;299;277;273;272;266;266;262;260;259;259;259;257;260;258;259;259;257;261;259;260;259;258;257;256;261;262;262;261;260;260;261;259;258;257;259;259;258;257;259;259;260;260;261;256;259;260;257;263;259;265;262;262;266;264;271;268;274;277;280;285;286;308;318;325;341;335;362;372;402;410;395;449;480;449;410;419;384;372;354;341;333;304;293;291;282;283;270;265;264;
42331.557714;79900;6;198;292;266;311;347;338;380;410;432;432;480;480;480;390;359;359;297;289;284;285;284;273;269;270;266;266;262;259;259;258;259;253;252;249;249;254;247;249;251;247;248;252;250;249;253;251;251;250;250;251;251;257;254;252;251;251;251;251;250;253;254;249;251;250;248;249;251;253;251;250;250;251;252;251;254;252;257;252;256;259;259;264;270;275;279;278;300;306;319;328;330;365;380;402;432;432;480;480;480;480;480;480;410;395;368;375;324;316;304;299;297;276;273;267;268;269;266;260;259;257;259;257;255;258;257;260;260;261;259;262;260;257;257;259;263;260;259;262;260;260;261;261;260;260;259;259;260;259;259;259;260;260;260;260;259;258;259;258;260;262;260;263;265;266;269;267;275;275;284;287;287;302;313;329;333;336;372;368;395;410;402;432;449;432;449;480;390;362;349;347;341;310;298;291;285;284;269;269;264;
42331.558177;79900;6;198;293;261;317;347;335;405;419;449;449;480;480;480;370;340;338;282;271;272;272;273;267;270;271;267;267;264;263;255;256;253;250;250;248;249;248;248;245;250;253;249;251;251;249;251;255;252;249;251;251;249;252;252;253;251;251;251;249;252;249;250;250;250;249;251;251;254;252;249;248;246;252;248;253;253;252;252;255;256;255;257;265;268;271;275;274;300;313;316;324;329;359;402;402;419;449;480;480;480;480;480;480;432;402;384;380;329;314;308;295;296;279;272;270;265;267;261;260;260;262;255;256;257;258;260;258;260;260;260;261;259;260;261;257;261;260;260;262;263;262;259;259;258;263;258;261;260;257;259;259;259;262;259;256;255;256;263;260;261;263;261;260;262;266;267;269;277;277;282;285;288;309;322;324;333;335;359;375;395;402;419;449;449;449;419;449;389;362;362;341;349;302;299;292;284;283;269;264;259;
42331.558639;79900;6;198;294;267;312;347;349;380;419;432;419;449;480;480;370;345;343;288;277;274;273;273;266;268;273;269;269;264;260;260;257;257;254;253;247;250;249;250;249;249;252;250;251;250;251;252;255;251;250;251;253;252;254;253;253;251;252;252;250;251;253;250;250;251;250;253;253;253;250;252;250;249;251;251;250;253;254;255;257;253;260;260;269;267;269;280;276;302;307;323;338;329;372;389;410;432;419;480;480;480;480;480;480;432;402;375;368;330;310;304;298;294;279;272;272;267;267;263;264;262;260;259;260;256;259;260;256;260;260;262;260;259;259;258;261;262;260;261;262;260;258;261;259;263;259;259;258;263;259;259;257;260;259;258;260;257;260;261;261;262;259;260;263;269;266;269;267;278;278;288;290;286;308;316;322;332;333;368;375;384;389;410;419;432;449;419;419;380;375;354;345;336;307;296;290;284;282;271;265;264;
42331.559103;79900;6;198;289;266;315;341;340;389;410;480;449;480;480;449;379;340;340;289;279;275;275;277;269;268;271;270;268;263;259;260;256;255;252;250;249;248;250;248;248;248;249;248;251;252;253;249;253;251;250;252;249;252;253;251;251;254;255;253;252;251;254;253;250;248;253;251;251;252;254;251;251;250;251;251;253;251;254;258;256;257;257;259;266;268;275;279;279;297;308;318;328;328;362;384;402;419;432;480;480;480;480;480;480;419;402;380;375;325;317;310;293;296;279;274;269;271;267;261;262;258;259;257;259;259;259;260;261;260;259;260;260;262;261;259;262;260;259;261;262;259;260;262;260;262;261;259;259;260;261;253;263;259;260;259;260;260;259;257;258;260;259;260;260;264;264;268;267;271;276;279;288;285;308;317;319;333;332;359;372;380;419;402;449;432;480;480;432;375;380;356;343;352;309;302;292;286;280;269;265;262;
42331.559566;79900;6;198;291;267;314;349;343;389;410;410;480;480;480;449;359;340;338;286;276;273;272;274;269;267;267;269;268;262;259;256;253;255;247;251;249;249;250;248;251;247;252;252;253;251;250;252;255;252;249;251;249;250;252;253;252;253;250;250;251;251;251;252;248;248;252;250;249;250;252;251;250;252;248;253;251;252;253;256;254;257;257;260;266;268;272;275;277;302;307;318;330;330;368;389;402;419;432;480;480;480;480;480;480;419;402;380;384;328;318;306;296;295;277;273;268;265;268;261;261;259;260;259;254;262;256;258;262;260;261;259;262;262;258;259;260;262;259;262;261;261;259;260;259;259;260;259;259;258;261;259;257;258;258;258;258;259;259;259;257;258;261;262;265;263;266;271;266;273;278;279;287;287;305;312;323;335;328;365;368;389;419;410;419;480;480;449;449;389;372;345;352;338;307;296;292;283;285;271;264;262;
42331.560029;79900;6;198;288;266;325;336;347;375;402;432;449;480;480;449;379;347;341;287;280;276;274;276;262;265;268;266;267;266;260;259;257;253;250;250;249;249;251;248;248;249;251;249;252;251;253;250;255;252;249;253;252;250;253;250;253;253;252;251;252;253;253;250;252;252;250;254;250;253;250;252;251;248;251;248;253;251;255;254;257;254;259;255;265;268;273;276;278;299;310;319;325;328;368;375;419;449;432;480;480;480;480;480;432;410;384;372;362;322;308;309;301;296;278;271;271;266;269;262;260;261;258;257;258;256;263;257;260;256;262;257;261;263;259;259;258;260;260;262;260;261;259;261;260;257;261;259;263;260;258;260;256;258;261;260;260;260;261;259;261;261;262;260;266;262;262;268;267;274;276;280;285;291;309;314;320;335;332;368;384;389;410;410;480;449;432;432;432;375;362;359;345;345;305;298;294;282;282;271;267;261;
42331.560435;79900;6;198;290;266;320;345;343;384;419;432;480;449;480;480;370;341;335;281;267;270;269;266;266;265;267;268;266;266;262;259;258;257;252;250;248;249;247;247;244;249;247;251;250;251;250;252;250;250;252;253;253;251;254;252;254;251;252;251;250;252;252;249;250;248;250;252;254;252;253;253;248;250;252;252;253;251;251;253;256;256;259;256;266;268;273;276;278;298;315;320;333;324;362;384;402;432;419;480;480;480;480;480;449;402;395;375;384;333;319;305;295;294;279;272;273;272;267;264;263;260;261;260;258;260;258;258;256;261;260;260;258;261;261;259;257;261;260;262;262;260;260;261;259;262;257;260;257;259;259;256;262;258;260;258;260;259;258;257;264;261;260;260;263;267;264;267;266;272;278;280;287;289;304;312;324;338;332;356;380;380;410;410;432;449;449;432;432;395;368;352;338;343;303;298;288;285;284;271;267;262;
42331.560897;79900;6;198;294;265;313;341;343;395;410;432;449;480;480;449;369;340;343;289;271;269;275;278;266;266;271;269;265;264;260;258;259;253;252;250;250;248;250;247;250;250;250;248;252;251;250;252;253;250;249;251;253;251;252;252;251;252;252;254;250;252;250;250;250;250;251;251;252;253;251;251;249;247;251;251;251;252;252;253;256;257;260;258;265;269;271;278;279;301;308;317;330;328;365;389;419;432;410;480;480;480;480;480;480;432;389;384;372;320;311;302;298;295;276;277;269;270;266;260;261;257;259;263;258;259;256;258;261;259;261;261;261;260;259;259;259;259;258;258;260;260;259;262;259;263;264;259;257;262;262;258;261;259;260;260;260;256;260;262;259;259;260;257;262;263;267;269;266;273;278;280;289;285;308;317;324;336;333;362;380;389;395;410;432;419;432;449;449;410;372;356;335;338;310;302;294;291;286;271;265;266;
42331.561360;79900;6;198;293;263;318;345;341;375;402;432;449;480;480;419;362;340;341;283;271;271;271;272;268;267;266;269;266;268;262;255;255;254;251;250;249;248;249;250;246;250;250;250;252;250;251;250;251;251;251;247;252;250;252;254;252;250;250;256;250;253;252;251;250;249;250;252;252;250;251;248;250;250;251;249;252;253;253;254;252;255;257;256;265;269;271;274;278;295;310;312;326;323;365;375;402;449;432;480;480;480;480;480;480;419;402;375;352;322;315;304;297;290;277;272;265;270;268;263;260;259;258;259;255;258;256;260;257;261;257;261;259;262;260;259;257;260;263;260;261;263;260;261;261;260;259;257;258;259;258;260;262;257;260;257;258;258;258;259;256;262;261;261;265;261;266;268;271;273;276;278;291;283;305;315;323;335;336;368;372;384;389;410;480;449;480;432;480;390;368;362;349;352;312;295;288;290;287;273;267;264;
42331.561822;79900;6;198;282;262;313;349;341;395;402;410;480;449;480;449;369;345;341;291;280;280;277;274;267;266;267;267;267;263;260;258;254;257;252;249;249;251;250;247;251;251;249;251;252;253;250;254;252;253;250;250;253;252;252;254;253;252;253;253;251;251;252;252;251;251;252;253;252;250;251;250;252;249;251;250;252;252;253;254;255;254;262;257;264;267;272;279;273;300;305;314;328;328;365;375;389;410;419;480;480;480;480;480;432;432;384;380;362;330;318;301;296;298;277;271;268;267;267;262;262;262;261;260;259;257;261;259;260;260;263;260;260;259;262;256;259;259;261;262;261;260;261;259;260;261;258;258;256;257;257;257;260;260;260;259;257;259;257;263;261;260;259;262;266;262;263;267;266;273;279;284;288;284;303;312;319;332;330;365;372;384;410;395;449;449;449;432;449;389;375;356;341;340;308;299;295;289;287;272;268;266;
42331.562286;79900;6;198;287;267;312;343;349;384;419;432;449;432;480;480;370;345;341;291;279;279;276;278;267;268;268;267;266;265;260;253;253;254;253;250;246;250;249;251;249;249;250;247;251;249;250;253;250;252;250;252;251;252;253;251;253;253;249;249;249;252;252;250;247;250;251;249;248;248;250;250;251;252;251;252;253;251;254;256;254;255;260;259;265;266;272;277;279;298;305;314;326;325;359;372;395;419;419;480;480;480;480;480;480;480;390;375;380;329;313;307;294;298;276;277;271;269;266;261;258;265;258;257;260;256;260;260;258;259;262;260;258;260;259;260;259;259;256;260;260;262;261;259;263;261;260;260;259;258;259;260;259;261;257;259;261;259;257;255;260;261;258;261;265;265;263;267;264;275;278;278;286;288;307;314;323;332;336;368;365;389;419;402;432;432;449;449;480;410;372;365;347;347;311;303;296;288;285;271;268;265;
