42334.707628;81700;19;80;820;841;829;831;831;826;828;829;831;832;832;835;840;852;890;950;950;950;950;950;860;835;824;818;813;812;814;816;814;814;817;816;814;814;815;815;814;815;816;822;840;863;907;950;950;950;950;890;857;841;833;829;830;829;831;828;828;831;828;829;827;825;826;828;829;832;841;865;916;950;950;950;950;950;860;834;822;818;815;817;
42334.707801;81700;19;80;814;839;828;828;829;827;827;828;827;832;832;836;841;848;886;946;950;950;950;950;860;832;824;819;814;814;815;814;814;815;814;814;814;813;813;813;813;813;815;821;840;860;916;950;950;950;950;890;857;842;832;831;831;828;832;829;829;827;827;826;826;827;828;828;830;834;846;863;943;950;950;950;950;950;870;834;822;815;815;817;
42334.707917;81700;19;80;817;840;827;829;828;829;830;827;829;831;834;834;843;853;890;950;950;950;950;950;850;832;824;817;813;815;816;815;814;814;815;814;815;813;812;815;813;814;819;823;835;858;916;950;950;950;950;890;856;845;831;830;831;829;829;829;831;829;830;827;829;829;826;828;828;832;843;862;922;950;950;950;950;950;860;834;822;817;815;817;
42334.708149;81700;19;80;814;840;828;829;829;829;828;827;827;826;831;832;840;849;890;950;950;950;950;950;860;834;824;819;815;814;814;816;812;813;815;813;812;812;812;815;813;814;817;823;838;858;928;950;950;950;950;890;854;844;833;828;828;827;829;829;829;832;831;828;828;827;829;828;829;832;843;865;928;950;950;950;950;950;870;834;823;819;817;815;
42334.708206;81700;19;80;815;837;827;828;828;827;824;827;829;829;832;834;838;852;886;946;950;950;950;950;860;834;823;818;814;814;815;814;814;817;813;812;814;813;814;814;816;813;818;820;838;860;920;950;950;950;950;890;854;841;831;829;829;832;831;831;832;833;828;829;829;827;827;829;831;834;842;863;916;950;950;950;950;950;870;837;822;815;816;814;
42334.708379;81700;19;80;816;841;829;829;828;829;827;829;828;830;833;837;842;850;895;950;950;950;950;950;860;835;824;818;814;813;814;814;815;816;816;813;813;812;812;811;814;813;816;821;834;860;907;950;950;950;950;890;854;841;832;828;829;829;828;828;831;832;831;829;828;826;825;826;829;834;844;860;916;950;950;950;950;950;870;833;821;818;814;814;
42334.708612;81700;19;80;816;837;829;832;832;829;829;830;829;830;831;834;841;849;886;946;950;950;950;950;860;833;825;818;813;815;814;816;816;815;814;814;812;813;811;813;815;815;817;820;836;862;922;950;950;950;950;890;857;844;831;828;830;831;831;829;830;828;829;829;826;826;829;830;831;834;844;863;916;950;950;950;950;950;870;831;821;817;813;814;
42334.709016;81700;19;80;817;838;829;831;828;828;827;825;829;829;829;832;841;847;895;950;950;950;950;950;860;834;825;818;815;814;814;813;812;813;816;814;815;815;814;813;816;815;817;822;842;869;916;950;950;950;950;890;857;840;832;829;829;829;829;828;830;829;831;828;827;826;829;828;829;832;844;865;928;950;950;950;950;950;860;832;824;818;817;816;
42334.709074;81700;19;80;816;840;829;827;831;827;829;829;832;831;832;834;841;852;890;950;950;950;950;950;850;837;823;816;816;813;812;812;814;814;813;814;812;813;814;815;815;816;818;822;840;869;928;950;950;950;950;895;854;839;832;828;828;828;829;829;828;829;826;828;827;828;826;826;827;828;839;862;916;950;950;950;950;950;860;835;824;817;817;818;
42334.709189;81700;19;80;818;840;828;831;829;829;831;827;828;832;831;834;841;847;890;950;950;950;950;950;860;833;822;819;813;813;813;813;813;816;814;815;813;811;812;814;814;814;817;821;839;863;907;950;950;950;950;895;862;845;834;831;829;830;832;828;828;830;831;830;829;827;827;829;830;834;844;865;928;950;950;950;950;950;870;835;824;817;817;814;
42334.709248;81700;19;80;817;838;830;830;828;826;830;828;829;834;834;834;841;850;895;950;950;950;950;950;860;834;824;818;813;813;815;814;814;816;815;813;813;815;813;813;814;816;817;823;838;858;907;950;950;950;950;895;858;845;831;829;830;831;829;828;831;831;827;826;828;826;829;829;828;833;844;862;916;950;950;950;950;950;860;836;825;817;815;816;
42334.709827;81700;19;80;816;840;828;831;829;828;825;827;831;830;831;834;842;850;895;950;950;950;950;950;860;835;825;816;814;814;815;817;814;816;816;816;813;815;813;814;814;813;816;822;837;860;920;950;950;950;950;890;854;842;834;831;829;828;830;831;829;832;829;828;828;826;828;826;829;832;840;862;922;950;950;950;950;950;870;834;824;819;816;815;
42334.710000;81700;19;80;816;837;829;831;830;829;828;828;830;830;832;836;841;852;895;950;950;950;950;950;860;834;823;818;812;813;815;816;816;817;815;815;814;814;812;814;814;814;815;822;837;862;907;950;950;950;950;890;857;841;832;831;829;829;829;830;831;831;827;826;829;828;828;827;829;833;845;865;928;950;950;950;950;950;860;834;826;815;813;812;
42334.710173;81700;19;80;814;841;831;828;828;829;827;828;831;830;830;835;842;848;886;946;950;950;950;928;858;834;825;819;815;815;815;815;814;816;816;814;814;812;814;814;813;814;818;824;841;863;916;950;950;950;950;901;854;842;831;830;831;830;830;829;828;828;828;827;829;828;828;831;830;832;845;862;916;950;950;950;950;950;870;834;824;817;817;817;
42334.710232;81700;19;80;819;838;826;829;829;829;831;829;831;831;832;834;841;852;886;946;950;950;950;950;860;834;824;817;812;812;815;814;814;814;813;813;811;812;809;813;813;813;817;822;840;862;916;950;950;950;950;895;856;841;832;831;828;827;830;832;830;830;829;830;830;828;828;827;827;832;841;862;916;950;950;950;950;950;870;835;824;816;816;816;
42334.710811;81700;19;80;817;839;829;828;829;831;828;827;829;831;832;836;841;850;901;950;950;950;950;950;860;833;824;821;816;814;816;815;815;815;814;815;814;814;813;813;812;813;817;823;840;863;907;950;950;950;950;890;856;842;833;831;829;828;829;827;827;828;827;826;830;828;828;831;831;833;842;862;922;950;950;950;950;950;860;832;823;817;814;816;
42334.710869;81700;19;80;817;841;829;830;832;829;828;826;829;829;832;834;841;848;883;943;950;950;950;950;860;837;824;819;814;812;817;815;815;816;815;814;813;812;813;812;812;813;819;822;841;863;907;950;950;950;950;895;857;842;831;830;827;828;829;826;828;828;827;828;828;829;830;829;831;832;844;865;928;950;950;950;950;950;870;836;824;819;816;817;
42334.710984;81700;19;80;818;838;829;829;829;828;829;829;830;832;832;835;839;850;890;950;950;950;950;950;860;834;824;819;815;815;815;814;813;816;815;814;813;812;811;816;816;817;818;822;840;863;916;950;950;950;950;890;857;841;829;828;828;828;829;827;830;831;828;827;828;826;829;830;828;833;842;863;916;950;950;950;950;950;860;834;824;818;817;815;
42334.711273;81700;19;80;818;841;828;828;828;826;827;829;830;830;832;835;842;850;890;950;950;950;950;950;860;833;823;816;812;812;813;814;813;816;814;814;813;814;814;814;814;814;816;822;841;862;901;950;950;950;950;890;856;841;831;831;829;831;829;829;831;831;829;829;828;825;827;827;830;831;842;862;922;950;950;950;950;950;860;833;823;816;815;815;
42334.711447;81700;19;80;815;840;827;826;830;829;832;829;831;831;831;835;839;852;890;950;950;950;950;950;860;834;823;818;813;813;817;815;816;816;815;814;814;815;814;814;814;814;817;822;837;862;916;950;950;950;950;890;856;844;833;830;827;829;829;829;829;830;831;828;829;827;829;827;829;833;844;863;923;950;950;950;950;950;860;834;820;816;812;813;
42334.711852;81700;19;80;818;841;828;829;829;828;829;828;832;831;832;834;839;849;895;950;950;950;950;950;860;833;822;817;813;814;814;813;814;814;816;814;812;812;812;813;814;814;818;824;838;860;907;950;950;950;950;895;857;840;830;831;829;829;829;829;831;830;829;827;829;827;828;828;828;832;841;862;907;950;950;950;950;950;870;836;822;819;815;814;
42334.711910;81700;19;80;819;841;827;830;831;829;831;829;830;831;829;836;844;850;895;950;950;950;950;950;860;835;823;819;814;814;815;815;811;814;814;814;813;812;814;812;814;814;817;822;840;862;922;950;950;950;950;890;853;841;831;830;830;830;831;830;832;831;828;827;828;827;828;829;831;834;841;857;927;950;950;950;950;950;870;832;825;817;816;816;
42334.712026;81700;19;80;816;838;828;829;830;830;828;827;829;831;832;836;842;850;886;946;950;950;950;950;860;834;825;819;812;813;814;813;815;814;813;814;813;814;814;814;814;814;818;822;840;860;916;950;950;950;950;890;850;841;832;830;828;832;829;829;829;831;829;829;827;827;829;827;828;831;841;860;916;950;950;950;950;950;870;836;825;817;818;817;
42334.712084;81700;19;80;817;840;830;828;828;828;829;829;830;829;832;834;844;848;890;950;950;950;950;950;860;834;824;817;811;814;814;812;812;813;814;814;812;814;812;812;814;815;819;824;837;857;916;950;950;950;950;895;857;842;830;830;831;829;831;831;831;830;831;828;829;828;830;827;828;833;841;867;928;950;950;950;950;950;870;837;825;817;816;816;
42334.712257;81700;19;80;816;841;829;829;831;830;831;831;831;829;831;831;840;852;901;950;950;950;950;950;860;834;823;817;813;812;816;816;813;815;815;811;813;811;811;811;810;815;817;821;837;860;916;950;950;950;950;895;857;843;831;829;827;830;828;827;829;827;827;826;825;826;826;825;828;832;841;862;916;950;950;950;950;950;860;835;824;818;817;816;
42334.712431;81700;19;80;817;840;828;828;830;827;829;828;829;830;834;834;840;850;886;946;950;950;950;950;860;832;822;817;812;814;815;815;815;816;814;813;814;812;814;813;813;815;817;822;837;860;907;950;950;950;950;895;856;841;831;829;828;827;828;827;828;831;825;826;827;827;831;831;829;833;846;863;923;950;950;950;950;950;870;835;823;819;818;815;
42334.712720;81700;19;80;815;840;830;829;828;828;828;828;827;829;831;835;842;852;886;946;950;950;950;950;860;832;823;817;814;813;812;817;812;814;814;813;810;812;813;814;813;813;818;823;840;863;907;950;950;950;950;901;854;842;829;829;829;827;831;831;829;832;830;828;828;828;826;829;828;834;845;863;907;950;950;950;950;950;870;837;824;819;815;817;
42334.712836;81700;19;80;817;841;828;831;830;828;830;826;829;828;831;836;842;853;901;950;950;950;950;950;860;832;823;818;814;814;814;814;813;814;814;812;815;813;815;815;814;814;817;826;841;863;907;950;950;950;950;890;852;842;832;831;830;830;831;829;828;830;831;831;829;828;830;831;829;832;842;863;923;950;950;950;950;950;860;836;825;819;815;816;
42334.712893;81700;19;80;817;841;829;831;829;827;830;829;828;830;831;834;840;848;895;950;950;950;950;950;860;834;823;817;814;812;813;815;813;815;816;813;814;812;813;814;814;813;814;821;837;860;907;950;950;950;950;890;853;842;833;829;829;831;831;828;829;831;831;828;828;828;829;827;828;829;841;858;907;950;950;950;950;950;870;834;823;819;816;816;
42334.713125;81700;19;80;812;835;827;827;832;827;827;829;829;831;831;833;839;850;886;946;950;950;950;950;860;832;824;816;815;813;813;815;815;815;814;814;814;814;813;815;814;812;817;822;837;860;907;950;950;950;950;895;854;840;831;831;828;829;828;828;832;830;827;827;827;827;828;828;829;834;844;867;928;950;950;950;950;950;860;833;824;816;813;814;
42334.713241;81700;19;80;816;839;830;829;827;828;828;832;830;831;832;834;839;849;890;950;950;950;950;950;850;834;822;818;815;813;817;816;815;814;815;814;813;814;814;814;813;814;816;821;837;863;916;950;950;950;950;890;858;844;832;831;830;830;832;829;828;831;829;830;829;828;829;827;829;831;841;863;916;950;950;950;950;950;860;832;822;816;815;815;
42334.713357;81700;19;80;818;839;827;828;827;829;830;828;830;832;832;832;838;848;890;950;950;950;950;950;860;836;824;818;815;813;813;815;815;815;813;814;813;813;813;814;812;812;816;823;837;867;928;950;950;950;950;890;856;843;834;831;831;831;831;830;832;830;830;829;829;829;831;829;828;834;841;862;916;950;950;950;950;950;870;835;825;816;817;816;
42334.713473;81700;19;80;817;841;828;829;831;828;829;828;830;832;832;834;839;848;890;950;950;950;950;950;860;834;824;817;814;814;816;815;815;816;813;813;813;813;812;814;814;814;818;820;840;867;916;950;950;950;950;895;857;840;829;829;828;829;830;829;829;831;832;827;829;828;827;829;829;831;844;860;916;950;950;950;950;950;870;835;824;816;816;816;
42334.713703;81700;19;80;817;841;829;829;827;827;829;830;831;832;832;834;841;852;901;950;950;950;950;950;860;835;822;817;812;811;815;814;815;816;812;814;814;813;812;813;813;813;818;821;837;863;907;950;950;950;950;895;854;843;832;831;828;829;831;829;832;829;828;829;827;828;827;829;827;832;841;863;916;950;950;950;950;950;860;836;824;818;816;817;
42334.713762;81700;19;80;817;838;828;829;830;827;827;828;831;828;833;833;841;852;890;950;950;950;950;950;850;833;823;817;814;814;814;815;814;814;815;815;811;812;811;812;812;813;816;821;837;860;907;950;950;950;950;895;853;841;834;831;831;830;831;831;830;831;831;829;828;828;826;827;828;831;840;860;920;950;950;950;950;950;870;837;823;817;816;816;
42334.714572;81700;19;80;817;841;829;829;828;830;827;829;830;832;833;835;841;853;886;946;950;950;950;950;860;834;824;817;813;812;810;815;817;816;815;815;813;813;813;814;814;814;819;822;838;863;916;950;950;950;950;890;853;843;831;828;830;830;831;829;830;829;829;829;829;827;827;829;829;834;844;863;943;950;950;950;950;950;860;832;822;819;814;815;
42334.714688;81700;19;80;817;840;831;831;829;828;828;828;831;830;831;831;840;849;895;950;950;950;950;950;860;837;826;818;815;813;814;815;817;815;816;817;814;813;814;814;814;816;817;821;837;867;916;950;950;950;950;895;857;839;832;828;828;827;830;829;830;829;826;827;828;826;828;827;828;834;843;865;928;950;950;950;950;950;860;834;824;815;816;814;
42334.714745;81700;19;80;816;837;829;828;828;827;827;828;829;831;834;834;839;850;890;950;950;950;950;950;860;834;824;819;813;815;816;815;814;814;815;815;815;813;812;814;813;814;816;820;840;862;916;950;950;950;950;890;858;844;834;831;829;834;831;831;830;828;829;826;827;826;827;832;829;833;841;865;916;950;950;950;950;950;860;833;821;816;815;813;
42334.714804;81700;19;80;816;839;829;830;828;827;831;831;832;829;833;833;841;852;901;950;950;950;950;950;860;836;825;819;814;812;813;813;814;816;814;813;812;811;811;811;813;812;817;821;836;862;916;950;950;950;950;890;854;843;829;829;828;828;829;826;828;829;826;826;828;828;829;826;829;831;843;860;907;950;950;950;950;950;860;832;820;815;814;814;
42334.714977;81700;19;80;818;841;828;831;830;830;830;829;830;832;832;833;842;847;890;950;950;950;950;950;860;835;824;818;814;813;816;817;814;816;815;814;813;813;814;814;817;814;819;823;841;863;916;950;950;950;950;895;858;845;834;828;829;829;831;829;829;831;831;831;831;828;828;829;829;833;844;867;947;950;950;950;950;950;870;834;822;819;816;815;
42334.715093;81700;19;80;818;841;827;831;828;828;828;826;829;831;832;832;838;850;890;950;950;950;950;950;860;833;824;819;814;812;815;816;814;814;815;814;813;814;812;814;815;814;817;823;837;862;916;950;950;950;950;890;854;841;831;830;830;831;831;832;830;832;829;828;828;827;828;828;829;832;843;863;923;950;950;950;950;950;860;832;824;819;816;816;
42334.715382;81700;19;80;819;838;830;829;828;829;826;830;831;831;832;837;841;848;890;950;950;950;950;950;860;834;824;815;815;813;815;815;815;816;816;814;814;813;812;816;815;815;817;824;840;865;928;950;950;950;950;890;857;844;832;828;828;832;830;828;830;829;829;829;829;827;829;828;828;834;842;867;947;950;950;950;950;950;870;834;823;819;815;816;
42334.715498;81700;19;80;818;839;827;827;831;828;829;828;831;832;831;832;841;847;886;946;950;950;950;950;860;836;825;817;815;812;813;816;815;815;814;815;815;815;812;815;814;814;819;823;837;862;922;950;950;950;950;890;856;843;829;828;829;831;831;828;831;830;827;826;827;826;826;828;827;832;842;865;916;950;950;950;950;950;860;834;824;817;814;816;
42334.715787;81700;19;80;819;842;828;830;831;828;830;829;831;831;831;832;839;849;886;946;950;950;950;950;860;834;825;817;813;815;815;815;814;816;814;817;814;815;812;813;813;816;817;820;837;862;901;950;950;950;950;890;852;840;833;831;829;831;828;827;830;829;831;827;829;829;831;832;831;834;845;862;916;950;950;950;950;950;870;836;826;818;817;817;
42334.715845;81700;19;80;817;842;829;830;829;830;829;829;829;832;829;832;841;848;886;946;950;950;950;950;860;834;824;819;813;813;814;814;812;815;814;811;811;812;811;812;813;814;817;823;841;865;916;950;950;950;950;890;853;837;832;828;829;826;828;829;830;830;830;824;826;825;827;827;828;833;842;860;920;950;950;950;950;950;860;834;824;819;818;817;
42334.716135;81700;19;80;816;837;827;827;826;826;826;827;830;827;831;834;839;849;895;950;950;950;950;950;860;836;823;819;814;814;815;815;814;815;817;813;815;813;813;814;813;814;817;821;838;860;901;950;950;950;950;890;854;844;832;831;829;830;832;831;830;833;829;831;828;827;827;828;827;833;840;863;916;950;950;950;950;950;860;835;823;817;816;815;
42334.716192;81700;19;80;816;839;828;829;829;827;825;827;828;828;831;833;841;849;890;950;950;950;950;950;860;832;824;817;813;814;814;816;813;814;816;814;812;813;814;813;813;814;814;820;837;858;907;950;950;950;950;890;857;843;834;829;831;828;831;831;830;828;828;826;828;827;831;830;830;832;844;865;928;950;950;950;950;950;860;834;823;814;810;816;
42334.716250;81700;19;80;816;840;830;831;831;829;828;829;831;832;832;837;842;854;890;950;950;950;950;950;860;832;824;817;813;815;813;816;816;816;814;816;813;814;815;813;815;814;816;823;837;860;916;950;950;950;950;890;856;842;832;830;829;829;831;827;829;829;830;828;827;827;828;828;828;832;841;862;916;950;950;950;950;950;860;832;822;816;814;816;
42334.716770;81700;19;80;818;838;828;831;829;828;827;829;830;829;833;834;843;850;890;950;950;950;950;950;860;835;824;818;812;811;813;814;814;816;816;813;813;813;814;814;816;814;818;825;838;860;916;950;950;950;950;890;854;843;834;831;828;829;831;829;831;832;829;828;827;824;828;828;828;834;843;865;928;950;950;950;950;950;870;834;823;819;817;816;
42334.716829;81700;19;80;817;837;827;827;828;828;829;827;827;831;833;834;838;850;895;950;950;950;950;950;860;832;822;818;813;813;815;818;815;816;816;812;814;814;813;815;815;812;817;823;840;860;907;950;950;950;950;890;856;840;832;828;828;827;829;830;828;831;826;826;829;828;829;828;829;833;848;865;916;950;950;950;950;950;860;833;824;818;815;815;
42334.716944;81700;19;80;816;842;827;829;830;829;829;828;832;831;831;836;841;853;890;950;950;950;950;950;860;836;824;818;814;812;814;816;814;816;814;813;812;813;813;814;813;815;818;823;841;862;922;950;950;950;950;890;854;842;832;829;830;829;831;828;830;828;827;825;829;826;827;829;829;831;845;865;928;950;950;950;950;950;860;834;822;817;814;814;
42334.717003;81700;19;80;817;840;828;830;829;829;829;829;826;830;831;834;841;849;890;950;950;950;950;950;860;831;824;816;814;814;817;814;813;815;816;814;814;811;813;814;816;813;817;821;837;860;907;950;950;950;950;890;854;840;832;828;829;830;829;827;826;827;828;825;827;828;826;830;828;833;844;863;916;950;950;950;950;950;870;835;825;817;815;814;
42334.717755;81700;19;80;816;843;826;829;830;828;829;829;829;831;832;834;839;847;886;946;950;950;950;950;850;836;824;819;814;814;815;816;812;817;813;814;813;813;812;813;813;813;817;822;839;863;916;950;950;950;950;895;857;841;830;829;826;829;832;830;829;827;827;828;828;828;829;831;829;835;843;865;928;950;950;950;950;950;860;835;820;817;816;815;
42334.717813;81700;19;80;816;840;828;830;828;828;828;829;829;828;832;832;839;850;890;950;950;950;950;950;860;832;824;817;815;814;815;814;812;815;816;813;813;813;813;813;813;813;817;821;838;858;916;950;950;950;950;890;858;843;831;831;831;829;829;831;831;831;831;828;827;827;829;828;830;832;841;862;916;950;950;950;950;950;860;834;821;818;816;818;
42334.718160;81700;19;80;816;838;828;828;828;828;828;829;827;828;830;834;841;849;901;950;950;950;950;950;860;834;824;816;813;810;813;813;813;813;813;812;813;813;813;816;814;816;817;822;841;865;907;950;950;950;950;890;853;842;832;831;827;829;829;830;829;831;825;826;827;828;826;825;828;829;837;858;916;950;950;950;950;950;870;836;822;819;816;815;
42334.718218;81700;19;80;817;841;831;831;828;828;829;829;829;829;832;833;842;852;890;950;950;950;950;950;860;834;821;816;812;813;814;815;812;817;817;815;815;814;811;815;814;813;819;823;839;863;916;950;950;950;950;890;854;842;832;830;829;828;831;828;832;829;830;828;827;822;825;824;827;832;840;865;916;950;950;950;950;950;860;836;825;817;816;816;
42334.718797;81700;19;80;817;839;826;831;831;829;830;827;827;831;831;832;838;849;890;950;950;950;950;950;860;837;825;819;814;813;818;816;815;814;816;815;815;814;812;813;815;816;816;821;839;863;923;950;950;950;950;890;857;841;831;831;829;828;831;829;829;828;828;828;830;828;827;828;829;833;841;865;928;950;950;950;950;950;870;837;824;817;816;815;
42334.718854;81700;19;80;818;838;829;828;829;828;827;828;831;830;832;836;841;856;895;950;950;950;950;950;860;837;826;820;815;813;815;816;816;816;816;815;814;812;812;815;815;815;817;823;840;865;916;950;950;950;950;890;853;844;834;829;831;829;830;830;828;830;830;831;828;827;828;828;827;832;838;858;916;950;950;950;950;950;860;836;825;817;817;817;
42334.719433;81700;19;80;816;842;829;830;829;830;829;828;828;829;832;834;841;847;886;946;950;950;950;950;850;833;824;816;812;813;815;816;813;813;814;814;811;811;812;813;815;814;816;822;837;862;916;950;950;950;950;895;857;841;831;832;832;829;832;830;830;830;828;829;829;827;828;826;828;831;842;858;928;950;950;950;950;950;860;834;820;816;814;816;
42334.719491;81700;19;80;816;840;828;828;830;828;827;828;829;828;832;834;841;850;901;950;950;950;950;950;860;833;822;817;813;812;813;814;813;813;812;813;812;813;813;816;814;814;817;822;840;863;916;950;950;950;950;890;856;839;831;829;828;828;829;827;829;827;826;826;827;825;827;826;827;832;842;863;916;950;950;950;950;950;860;834;825;819;816;814;
42334.719606;81700;19;80;816;842;830;829;828;829;829;830;831;831;832;837;839;847;890;950;950;950;950;950;860;833;823;815;812;812;815;814;814;815;815;813;813;813;816;814;813;814;817;821;840;862;907;950;950;950;950;890;856;842;833;831;829;831;829;830;829;829;829;828;831;826;827;825;827;832;841;862;916;950;950;950;950;950;870;835;824;818;815;817;
42334.720012;81700;19;80;815;840;828;828;830;826;827;829;828;827;831;834;841;852;890;950;950;950;950;950;860;832;824;818;814;814;816;815;814;816;813;813;813;813;812;811;814;813;816;820;837;860;916;950;950;950;950;890;854;843;834;831;829;831;828;830;830;829;827;827;827;825;827;827;828;836;842;867;928;950;950;950;950;950;860;832;820;816;815;814;
42334.720069;81700;19;80;816;840;831;829;829;831;828;829;831;833;832;834;841;850;886;946;950;950;950;950;860;834;823;816;815;813;815;816;813;814;814;814;812;813;813;813;812;814;816;822;839;860;907;950;950;950;950;890;857;844;831;828;828;827;831;828;832;831;827;830;829;827;825;828;831;832;841;860;916;950;950;950;950;950;870;833;822;817;819;817;
42334.720127;81700;19;80;819;842;832;828;829;826;829;827;829;831;831;837;841;848;886;946;950;950;950;950;860;836;827;819;813;815;816;815;815;813;815;813;812;812;813;812;814;814;816;824;839;867;916;950;950;950;950;890;856;841;830;829;829;828;830;827;829;832;831;829;828;827;829;831;830;833;843;865;928;950;950;950;950;950;870;836;824;818;816;816;
42334.720243;81700;19;80;816;839;829;829;826;829;828;829;831;831;831;835;841;852;895;950;950;950;950;950;860;834;824;817;814;811;814;813;814;816;813;815;813;813;814;815;815;813;818;821;840;865;916;950;950;950;950;890;854;840;832;831;828;831;832;829;832;829;829;826;828;827;828;828;828;832;841;862;907;950;950;950;950;950;860;836;825;818;816;816;
42334.720301;81700;19;80;817;843;829;830;832;828;829;827;827;828;832;833;841;853;890;950;950;950;950;950;860;834;824;821;816;813;814;815;813;813;815;816;813;813;814;815;814;815;819;823;842;862;907;950;950;950;950;895;853;841;831;829;830;831;829;829;828;829;829;829;831;828;829;827;829;831;841;863;923;950;950;950;950;950;860;836;823;816;817;817;
42334.720416;81700;19;80;817;842;828;828;827;829;831;827;830;832;831;834;842;852;901;950;950;950;950;950;860;832;824;816;814;813;813;813;813;815;815;814;814;813;813;815;814;814;819;822;841;865;916;950;950;950;950;890;853;841;832;828;827;829;830;831;830;828;828;828;830;828;827;827;827;832;842;863;916;950;950;950;950;950;860;834;823;817;817;817;
42334.720475;81700;19;80;819;840;827;828;829;829;828;829;831;831;832;834;839;852;886;946;950;950;950;950;850;833;823;816;813;813;813;814;814;817;816;814;813;814;812;813;813;814;818;823;840;862;916;950;950;950;950;890;854;842;834;832;828;831;829;829;831;829;827;826;827;825;827;827;829;834;842;863;916;950;950;950;950;950;860;832;822;818;814;816;
42334.720938;81700;19;80;819;841;829;829;831;829;831;828;829;833;830;834;839;850;890;950;950;950;950;950;860;834;824;818;813;812;813;814;814;815;814;815;814;813;812;814;814;812;817;824;837;860;916;950;950;950;950;890;850;841;829;828;829;827;831;829;831;831;828;826;828;828;831;829;829;832;841;865;928;950;950;950;950;950;870;836;825;818;816;814;
42334.721111;81700;19;80;817;839;828;829;830;829;828;829;830;832;833;832;839;852;886;946;950;950;950;950;860;833;823;816;815;813;814;817;814;816;815;814;814;814;813;816;815;813;819;821;840;862;916;950;950;950;950;895;857;842;834;828;829;829;831;831;829;830;829;828;826;825;827;827;830;834;844;865;916;950;950;950;950;950;870;834;824;816;816;815;
42334.721343;81700;19;80;818;838;829;828;831;828;826;827;830;829;830;832;841;849;895;950;950;950;950;950;860;832;823;818;813;812;815;814;816;815;815;812;814;814;813;812;814;812;814;821;840;865;907;950;950;950;950;890;854;842;829;827;828;832;831;830;828;827;828;827;828;826;827;828;829;832;845;865;928;950;950;950;950;950;860;829;820;816;816;815;
42334.721459;81700;19;80;817;841;827;831;829;829;828;828;830;832;829;837;841;849;890;950;950;950;950;950;860;834;824;819;813;814;816;814;815;814;815;816;813;813;812;814;816;811;817;823;839;862;916;950;950;950;950;895;858;843;833;829;831;832;832;831;829;829;827;828;829;828;831;829;826;834;842;862;916;950;950;950;950;950;860;832;821;817;815;815;
42334.721689;81700;19;80;818;841;830;829;829;829;833;828;829;831;830;834;841;848;890;950;950;950;950;950;860;834;827;819;814;813;814;815;812;814;814;814;812;814;813;815;813;814;817;822;841;863;916;950;950;950;950;895;854;841;832;829;829;831;831;829;832;833;829;827;828;827;827;831;829;833;846;867;928;950;950;950;950;950;860;833;827;817;816;815;
42334.721748;81700;19;80;817;839;828;830;829;828;828;830;830;829;830;836;843;853;901;950;950;950;950;950;860;833;822;817;814;813;813;814;812;815;816;812;814;814;813;816;813;814;818;825;840;862;916;950;950;950;950;890;852;841;832;829;831;831;831;831;831;830;832;828;825;827;827;832;830;831;841;863;916;950;950;950;950;950;870;834;823;817;817;816;
42334.721863;81700;19;80;817;844;831;831;829;828;827;828;829;827;831;836;841;852;890;950;950;950;950;950;860;835;824;818;812;813;813;813;813;813;814;815;814;816;812;813;812;812;818;821;837;862;916;950;950;950;950;890;856;841;832;831;829;830;831;827;829;828;827;825;825;823;826;827;827;832;838;862;916;950;950;950;950;950;860;835;822;816;817;817;
42334.722674;81700;19;80;816;841;828;830;829;828;826;829;829;829;832;833;837;848;890;950;950;950;950;950;860;832;825;818;815;813;814;816;813;814;815;815;812;813;813;812;812;816;819;824;840;862;907;950;950;950;950;901;857;840;831;830;826;829;828;830;829;829;831;829;829;828;829;831;829;835;843;865;928;950;950;950;950;950;870;837;824;820;817;816;
42334.722731;81700;19;80;817;839;829;831;828;826;827;831;829;829;830;834;841;853;895;950;950;950;950;950;860;837;826;820;814;813;816;814;816;813;812;811;814;811;812;814;812;813;816;825;840;865;916;950;950;950;950;890;850;840;828;829;827;827;829;831;831;832;826;827;828;826;828;829;829;832;843;862;916;950;950;950;950;950;860;835;825;817;815;815;
42334.722963;81700;19;80;816;838;829;830;828;828;830;829;829;832;831;834;840;846;886;946;950;950;950;950;860;832;820;817;813;813;814;816;812;815;814;812;813;816;812;814;812;814;816;819;835;857;907;950;950;950;950;890;854;843;830;830;828;831;831;830;829;831;828;828;829;825;826;829;830;833;842;865;928;950;950;950;950;950;860;836;822;818;817;816;
42334.723079;81700;19;80;816;841;829;829;826;828;827;828;829;831;832;834;840;847;895;950;950;950;950;950;860;834;825;817;814;814;815;815;814;814;814;815;814;815;813;814;813;813;817;821;835;862;907;950;950;950;950;890;857;844;831;828;828;827;830;829;830;831;829;826;828;826;827;829;829;834;844;863;916;950;950;950;950;950;860;832;822;817;813;814;
42334.723194;81700;19;80;815;840;826;828;828;827;827;829;830;831;831;835;841;852;890;950;950;950;950;950;860;837;826;817;816;815;814;816;812;814;814;813;814;814;813;812;811;813;817;822;837;863;916;950;950;950;950;901;854;841;832;831;828;828;829;828;827;830;828;827;829;826;827;828;830;836;845;863;923;950;950;950;950;950;870;835;822;814;816;817;
